id1,id2,date_x,date_y,node_x,node_y
9501239,9411430,1995-01-09,1994-11-29,3880,3624
9501239,9412373,1995-01-09,1994-12-26,3880,3811
9501247,9206238,1995-01-09,1992-06-19,3879,645
9501239,9301295,1995-01-09,1993-02-01,3880,203
9501234,9303284,1995-01-09,1993-03-19,3884,348
9501248,9312278,1995-01-09,1993-12-14,3891,1427
9501234,9212203,1995-01-09,1992-12-01,3884,347
9501239,9406406,1995-01-09,1994-06-27,3880,2553
9501246,9209289,1995-01-09,1992-09-28,3883,571
9501248,9207269,1995-01-09,1992-07-30,3891,104
9501245,9302239,1995-01-09,1993-02-09,3894,1576
9501235,9203219,1995-01-09,1992-03-24,3881,1828
9501246,9403295,1995-01-09,1994-03-15,3883,1889
9501249,9301222,1995-01-09,1993-01-08,3890,1474
9501246,9207236,1995-01-09,1992-07-14,3883,23
9501244,9308365,1995-01-09,1993-08-31,3889,906
9501236,9304240,1995-01-09,1993-04-08,3892,752
9501235,9305247,1995-01-09,1993-05-11,3881,2288
9501243,9210242,1995-01-09,1992-10-16,3882,586
9501246,9407400,1995-01-09,1994-07-29,3883,2784
9501248,9306209,1995-01-09,1993-06-02,3891,543
9501250,9210219,1995-01-09,1992-10-07,3895,1428
9501247,9309252,1995-01-09,1993-09-09,3879,2400
9501240,9302211,1995-01-09,1993-02-03,3888,3451
9501249,9305258,1995-01-09,1993-05-12,3890,474
9501243,9205234,1995-01-09,1992-05-26,3882,905
9501248,9309216,1995-01-09,1993-09-02,3891,927
9501240,9205213,1995-01-09,1992-05-08,3888,1145
9501242,9210242,1995-01-09,1992-10-16,3887,586
9501239,9403339,1995-01-09,1994-03-23,3880,1925
9501248,9312347,1995-01-09,1993-12-28,3891,1486
9501243,9303320,1995-01-09,1993-03-31,3882,373
9501239,9407211,1995-01-09,1994-07-03,3880,2605
9501247,9210235,1995-01-09,1992-10-14,3879,77
9501261,9303286,1995-01-10,1993-03-19,3898,342
9501258,9311277,1995-01-10,1993-11-11,3900,1261
9501258,9408228,1995-01-10,1994-08-03,3900,2811
9501258,9306226,1995-01-10,1993-06-04,3900,549
9501258,9210280,1995-01-10,1992-10-30,3900,88
9501254,9310298,1995-01-10,1993-10-17,3901,1129
9501258,9401325,1995-01-10,1994-01-25,3900,1610
9501260,9207226,1995-01-10,1992-07-09,3896,1464
9501257,9409408,1995-01-10,1994-09-26,3897,3179
9501251,9403223,1995-01-10,1994-03-03,3903,1817
9501260,9312324,1995-01-10,1993-12-21,3896,1465
9501254,9209218,1995-01-10,1992-09-07,3901,1868
9501260,9204204,1995-01-10,1992-04-02,3896,75
9501257,9406206,1995-01-10,1994-06-01,3897,2368
9501257,9305267,1995-01-10,1993-05-14,3897,485
9501255,9312235,1995-01-10,1993-12-07,3899,1392
9501258,9304298,1995-01-10,1993-04-26,3900,426
9501259,9212236,1995-01-10,1992-12-08,3904,1082
9501257,9409221,1995-01-10,1994-09-05,3897,3004
9501257,9406393,1995-01-10,1994-06-24,3897,2546
9501257,9409364,1995-01-10,1994-09-20,3897,3133
9501257,9403295,1995-01-10,1994-03-15,3897,1889
9501253,9406266,1995-01-10,1994-06-09,3902,2428
9501255,9402219,1995-01-10,1994-02-03,3899,3093
9501258,9402299,1995-01-10,1994-02-16,3900,1722
9501261,9311265,1995-01-10,1993-11-10,3898,1248
9501258,9406427,1995-01-10,1994-06-30,3900,2584
9501254,9305319,1995-01-10,1993-05-26,3901,524
9501253,9305269,1995-01-10,1993-05-14,3902,1183
9501261,9208228,1995-01-10,1992-08-17,3898,533
9501260,9311320,1995-01-10,1993-11-19,3896,1296
9501257,9408215,1995-01-10,1994-08-02,3897,2801
9501258,9411203,1995-01-10,1994-11-01,3900,3421
9501260,9412280,1995-01-10,1994-12-12,3896,3722
9501254,9405320,1995-01-10,1994-05-18,3901,2540
9501260,9401236,1995-01-10,1994-01-11,3896,1538
9501251,9405273,1995-01-10,1994-05-12,3903,2196
9501254,9405338,1995-01-10,1994-05-20,3901,2263
9501258,9308266,1995-01-10,1993-08-12,3900,810
9501265,9211304,1995-01-11,1992-11-25,3907,941
9501270,9312264,1995-01-11,1993-12-13,3906,1423
9501266,9411342,1995-01-11,1994-11-19,3913,3543
9501272,9308366,1995-01-11,1993-08-31,3910,1516
9501265,9303284,1995-01-11,1993-03-19,3907,348
9501275,9204234,1995-01-11,1992-04-27,3912,588
9501265,9406263,1995-01-11,1994-06-09,3907,2429
9501265,9304257,1995-01-11,1993-04-15,3907,408
9501277,9401241,1995-01-11,1994-01-12,3909,1542
9501275,9209232,1995-01-11,1992-09-14,3912,41
9501275,9301258,1995-01-11,1993-01-21,3912,194
9501265,9212203,1995-01-11,1992-12-01,3907,347
9501264,9212301,1995-01-11,1992-12-22,3911,773
9501265,9210215,1995-01-11,1992-10-06,3907,1552
9501275,9207218,1995-01-11,1992-07-07,3912,397
9501264,9309261,1995-01-11,1993-09-14,3911,973
9501277,9207279,1995-01-11,1992-08-01,3909,856
9501277,9210235,1995-01-11,1992-10-14,3909,77
9501277,9212285,1995-01-11,1992-12-18,3909,156
9501270,9305309,1995-01-11,1993-05-24,3906,2640
9501275,9308333,1995-01-11,1993-08-24,3912,866
9501268,9408225,1995-01-11,1994-08-03,3915,3914
9501270,9310325,1995-01-11,1993-10-20,3906,3905
9501265,9409335,1995-01-11,1994-09-15,3907,3088
9501265,9211321,1995-01-11,1992-11-26,3907,1639
9501266,9212279,1995-01-11,1992-12-17,3913,153
9501272,9401212,1995-01-11,1994-01-06,3910,1517
9501268,9408389,1995-01-11,1994-08-30,3915,2967
9501275,9303202,1995-01-11,1993-03-01,3912,283
9501266,9307203,1995-01-11,1993-07-01,3913,641
9501267,9306270,1995-01-11,1993-06-14,3908,581
9501264,9308223,1995-01-11,1993-08-04,3911,774
9501285,9310302,1995-01-12,1993-10-18,3918,1138
9501279,9407292,1995-01-12,1994-07-14,3917,2681
9501285,9407292,1995-01-12,1994-07-14,3918,2681
9501281,9311345,1995-01-12,1993-11-23,3916,1324
9501286,9302286,1995-01-12,1993-02-22,3933,1958
9501284,9212279,1995-01-12,1992-12-17,3921,153
9501282,9404270,1995-01-12,1994-04-15,3927,2044
9501281,9402347,1995-01-12,1994-02-24,3916,1775
9501291,9404281,1995-01-12,1994-04-18,3922,2054
9501285,9411207,1995-01-12,1994-10-31,3918,3415
9501282,9311255,1995-01-12,1993-11-10,3927,1254
9501283,9301211,1995-01-12,1993-01-06,3923,1916
9501291,9404282,1995-01-12,1994-04-18,3922,2053
9501289,9412273,1995-01-12,1994-12-12,3928,3720
9501281,9304257,1995-01-12,1993-04-15,3916,408
9501276,9312250,1995-01-12,1993-12-09,3929,1946
9501290,9305247,1995-01-12,1993-05-11,3925,2288
9501279,9404239,1995-01-12,1994-04-08,3917,2016
9501287,9402348,1995-01-12,1994-02-24,3920,1776
9501287,9407406,1995-01-12,1994-07-31,3920,3668
9501286,9209261,1995-01-12,1992-09-21,3933,728
9501281,9308288,1995-01-12,1993-08-17,3916,828
9501288,9405223,1995-01-12,1994-05-04,3926,2143
9501281,9303284,1995-01-12,1993-03-19,3916,348
9501285,9304230,1995-01-12,1993-04-08,3918,416
9501287,9409391,1995-01-12,1994-09-22,3920,3164
9501279,9304240,1995-01-12,1993-04-08,3917,752
9501291,9404283,1995-01-12,1994-04-18,3922,2049
9501282,9305322,1995-01-12,1993-05-26,3927,1134
9501291,9211311,1995-01-12,1992-11-25,3922,847
9501289,9310378,1995-01-12,1993-10-30,3928,1195
9501282,9305306,1995-01-12,1993-05-24,3927,511
9501291,9308337,1995-01-12,1993-08-25,3922,872
9501291,9402210,1995-01-12,1994-02-02,3922,1653
9501290,9403229,1995-01-12,1994-03-04,3925,1829
9501279,9204211,1995-01-12,1992-04-06,3917,232
9501291,9207235,1995-01-12,1992-07-11,3922,288
9501284,9403269,1995-01-12,1994-03-11,3921,1871
9501283,9406372,1995-01-12,1994-06-22,3923,2522
9501287,9409229,1995-01-12,1994-09-05,3920,3011
9501287,9501224,1995-01-12,1995-01-05,3920,3919
9501276,9211332,1995-01-12,1992-11-30,3929,740
9501285,9308201,1995-01-12,1993-08-02,3918,753
9501287,9406391,1995-01-12,1994-06-24,3920,2543
9501290,9203219,1995-01-12,1992-03-24,3925,1828
9501285,9406204,1995-01-12,1994-06-01,3918,2370
9501285,9308276,1995-01-12,1993-08-13,3918,821
9501282,9306289,1995-01-12,1993-06-18,3927,599
9501279,9308276,1995-01-12,1993-08-13,3917,821
9501285,9409436,1995-01-12,1994-09-29,3918,3213
9501281,9408382,1995-01-12,1994-08-29,3916,2957
9501287,9311339,1995-01-12,1993-11-23,3920,1321
9501291,9308371,1995-01-12,1993-08-31,3922,903
9501288,9311312,1995-01-12,1993-11-18,3926,1293
9501290,9403393,1995-01-12,1994-03-30,3925,1975
9501279,9403283,1995-01-12,1994-03-13,3917,1878
9501288,9301261,1995-01-12,1993-01-22,3926,771
9501290,9209205,1995-01-12,1992-09-02,3925,234
9501280,9408210,1995-01-12,1994-08-02,3932,3930
9501280,9404361,1995-01-12,1994-05-02,3932,3931
9501291,9403326,1995-01-12,1994-03-21,3922,2519
9501284,9203203,1995-01-12,1992-03-03,3921,30
9501291,9408404,1995-01-12,1994-08-31,3922,2975
9501281,9408213,1995-01-12,1993-08-02,3916,759
9501276,9311335,1995-01-12,1993-11-22,3929,1309
9501281,9211304,1995-01-12,1992-11-25,3916,941
9501287,9408306,1995-01-12,1994-08-16,3920,2879
9501284,9411342,1995-01-12,1994-11-19,3921,3543
9501281,9401254,1995-01-12,1994-01-14,3916,1553
9501289,9501222,1995-01-12,1995-01-05,3928,3865
9501282,9310306,1995-01-12,1993-10-18,3927,1135
9501287,9204217,1995-01-12,1992-04-13,3920,693
9501285,9306321,1995-01-12,1993-06-28,3918,627
9501284,9211303,1995-01-12,1992-11-25,3921,119
9501285,9212268,1995-01-12,1992-12-16,3918,415
9501288,9306235,1995-01-12,1993-06-07,3926,559
9501281,9406203,1995-01-12,1994-06-01,3916,2363
9501281,9311357,1995-01-12,1993-11-24,3916,1335
9501281,9307364,1995-01-12,1993-07-29,3916,758
9501285,9307274,1995-01-12,1993-07-14,3918,2873
9501287,9401347,1995-01-12,1994-01-27,3920,1632
9501290,9406382,1995-01-12,1994-06-23,3925,3924
9501289,9401270,1995-01-12,1994-01-17,3928,1567
9501288,9210256,1995-01-12,1992-10-22,3926,1291
9501283,9305204,1995-01-12,1993-05-03,3923,449
9501279,9401202,1995-01-12,1994-01-03,3917,1502
9501285,9410338,1995-01-12,1994-10-20,3918,3345
9501291,9308308,1995-01-12,1993-08-20,3922,848
9501298,9207279,1995-01-13,1992-08-01,3935,856
9501298,9210235,1995-01-13,1992-10-14,3935,77
9501296,9408242,1995-01-13,1994-08-05,3934,2822
9501292,9408280,1995-01-13,1994-08-12,3938,2862
9501295,9410253,1995-01-13,1994-10-10,3937,3269
9501293,9402275,1995-01-13,1994-02-11,3936,1699
9501296,9402210,1995-01-13,1994-02-02,3934,1653
9501298,9309252,1995-01-13,1993-09-09,3935,2400
9501296,9408284,1995-01-13,1994-08-13,3934,2865
9501298,9306205,1995-01-13,1993-06-01,3935,537
9501296,9305206,1995-01-13,1993-05-03,3934,446
9501298,9303202,1995-01-13,1993-03-01,3935,283
9501298,9210238,1995-01-13,1992-10-15,3935,2491
9501298,9405313,1995-01-13,1994-05-17,3935,2239
9501296,9306320,1995-01-13,1993-06-26,3934,626
9501295,9407288,1995-01-13,1994-07-13,3937,2671
9501296,9407339,1995-01-13,1994-07-20,3934,2724
9501296,9307222,1995-01-13,1993-07-05,3934,1444
9501295,9309283,1995-01-13,1993-09-17,3937,2047
9501295,9409421,1995-01-13,1994-09-27,3937,3190
9501298,9403338,1995-01-13,1994-03-22,3935,1920
9501296,9406339,1995-01-13,1994-06-15,3934,2473
9501296,9404346,1995-01-13,1994-04-28,3934,2118
9501298,9405374,1995-01-13,1994-05-24,3935,2309
9501298,9402253,1995-01-13,1994-02-09,3935,1687
9501296,9312302,1995-01-13,1993-12-17,3934,1445
9501295,9404281,1995-01-13,1994-04-18,3937,2054
9501295,9404282,1995-01-13,1994-04-18,3937,2053
9501298,9308333,1995-01-13,1993-08-24,3935,866
9501300,9306270,1995-01-14,1993-06-14,3941,581
9501300,9409291,1995-01-14,1994-09-13,3941,3065
9501300,9306271,1995-01-14,1993-06-14,3941,1346
9501300,9401258,1995-01-14,1994-01-14,3941,2788
9501300,9204202,1995-01-14,1992-04-01,3941,192
9501300,9306319,1995-01-14,1993-06-25,3941,624
9501299,9309330,1995-01-14,1993-09-28,3940,1033
9501299,9305214,1995-01-14,1993-05-06,3940,3939
9501303,9402304,1995-01-15,1994-02-17,3943,1741
9501303,9411220,1995-01-15,1994-11-03,3943,3942
9501302,9409299,1995-01-15,1994-09-13,3944,3067
9501302,9408346,1995-01-15,1994-08-22,3944,2927
9501294,9411319,1995-01-15,1994-11-16,3945,3514
9501302,9211239,1995-01-15,1992-11-11,3944,287
9501303,9312337,1995-01-15,1993-12-24,3943,1740
9501306,9305237,1995-01-16,1993-05-11,3947,3946
9501307,9405388,1995-01-16,1994-05-26,3949,3948
9501326,9302249,1995-01-16,1993-02-11,3954,3830
9501306,9306325,1995-01-16,1993-06-28,3947,631
9501309,9305306,1995-01-16,1993-05-24,3951,511
9501310,9302249,1995-01-16,1993-02-11,3955,3830
9501311,9405320,1995-01-16,1994-05-18,3953,2540
9501304,9412257,1995-01-16,1994-12-08,3952,3705
9501309,9403383,1995-01-16,1994-03-29,3951,1956
9501305,9304281,1995-01-16,1993-04-21,3950,418
9501305,9310367,1995-01-16,1993-10-28,3950,1187
9501305,9304240,1995-01-16,1993-04-08,3950,752
9501306,9310374,1995-01-16,1993-10-29,3947,1189
9501305,9407326,1995-01-16,1994-07-19,3950,2717
9501306,9203206,1995-01-16,1992-03-09,3947,3
9501306,9303287,1995-01-16,1993-03-22,3947,2326
9501305,9404306,1995-01-16,1994-04-20,3950,2069
9501306,9209285,1995-01-16,1992-09-28,3947,58
9501309,9209235,1995-01-16,1992-09-14,3951,1048
9501311,9406385,1995-01-16,1994-06-24,3953,2541
9501306,9209296,1995-01-16,1992-09-30,3947,66
9501305,9312284,1995-01-16,1993-12-15,3950,2068
9501305,9312202,1995-01-16,1993-12-01,3950,1366
9501309,9302240,1995-01-16,1993-02-09,3951,818
9501305,9309324,1995-01-16,1993-09-25,3950,2716
9501306,9209245,1995-01-16,1992-09-16,3947,207
9501307,9310261,1995-01-16,1993-10-11,3949,2205
9501306,9309214,1995-01-16,1993-09-02,3947,926
9501311,9310261,1995-01-16,1993-10-11,3953,2205
9501305,9402305,1995-01-16,1994-02-17,3950,1743
9501304,9405262,1995-01-16,1994-05-10,3952,3704
9501306,9410401,1995-01-16,1994-10-28,3947,3403
9501306,9206212,1995-01-16,1992-06-05,3947,65
9501309,9302208,1995-01-16,1993-02-03,3951,212
9501305,9311370,1995-01-16,1993-11-29,3950,1348
9501317,9212235,1995-01-17,1992-12-07,3957,138
9501318,9304264,1995-01-17,1993-04-16,3959,1751
9501313,9303306,1995-01-17,1993-03-25,3958,1753
9501312,9406345,1995-01-17,1994-06-20,3960,2498
9501318,9301244,1995-01-17,1993-01-16,3959,1124
9501317,9404201,1995-01-17,1994-04-01,3957,1981
9501320,9404253,1995-01-17,1994-04-11,3961,2025
9501325,9308335,1995-01-17,1993-08-25,3956,871
9501317,9203203,1995-01-17,1992-03-03,3957,30
9501325,9207279,1995-01-17,1992-08-01,3956,856
9501325,9210240,1995-01-17,1992-10-15,3956,78
9501313,9402321,1995-01-17,1994-02-19,3958,1754
9501319,9310316,1995-01-17,1993-10-19,3970,1274
9501317,9204228,1995-01-17,1992-04-22,3957,92
9501322,9401238,1995-01-17,1994-01-11,3963,1537
9501320,9306271,1995-01-17,1993-06-14,3961,1346
9501320,9404247,1995-01-17,1994-04-10,3961,2023
9501323,9410249,1995-01-17,1994-10-07,3967,3266
9501321,9407314,1995-01-17,1994-07-18,3966,2697
9501312,9211303,1995-01-17,1992-11-25,3960,119
9501320,9306270,1995-01-17,1993-06-14,3961,581
9501317,9303251,1995-01-17,1993-03-12,3957,325
9501312,9211219,1995-01-17,1992-11-06,3960,101
9501317,9410338,1995-01-17,1994-10-20,3957,3345
9501317,9406268,1995-01-17,1994-06-09,3957,2424
9501325,9210235,1995-01-17,1992-10-14,3956,77
9501312,9203203,1995-01-17,1992-03-03,3960,30
9501312,9208231,1995-01-17,1992-08-18,3960,31
9501325,9204225,1995-01-17,1992-04-22,3956,296
9501317,9307284,1995-01-17,1993-07-16,3957,691
9501325,9211228,1995-01-17,1992-11-07,3956,102
9501312,9302210,1995-01-17,1993-02-03,3960,211
9501325,9304295,1995-01-17,1993-04-23,3956,421
9501313,9301262,1995-01-17,1993-01-22,3958,2910
9501316,9406241,1995-01-17,1994-06-07,3965,3964
9501312,9306296,1995-01-17,1993-06-21,3960,607
9501322,9401239,1995-01-17,1994-01-11,3963,1535
9501325,9312272,1995-01-17,1993-12-13,3956,1419
9501320,9312272,1995-01-17,1993-12-13,3961,1419
9501323,9410405,1995-01-17,1994-10-30,3967,3413
9501323,9402279,1995-01-17,1994-02-14,3967,1712
9501318,9401206,1995-01-17,1994-01-04,3959,1504
9501324,9402335,1995-01-17,1994-02-22,3969,3968
9501324,9311205,1995-01-17,1993-11-01,3969,1198
9501315,9303279,1995-01-17,1993-03-18,3962,1000
9501324,9309289,1995-01-17,1993-09-19,3969,994
9501318,9402318,1995-01-17,1994-02-18,3959,1750
9501325,9306205,1995-01-17,1993-06-01,3956,537
9501317,9312355,1995-01-17,1993-12-30,3957,1493
9501322,9411443,1995-01-17,1994-11-30,3963,3633
9501325,9309293,1995-01-17,1993-09-20,3956,997
9501322,9501250,1995-01-17,1995-01-09,3963,3895
9501317,9405225,1995-01-17,1994-05-04,3957,2145
9501313,9408336,1995-01-17,1994-08-20,3958,2911
9501320,9311222,1995-01-17,1993-11-04,3961,1218
9501323,9304319,1995-01-17,1993-04-30,3967,443
9501320,9404359,1995-01-17,1994-05-01,3961,2125
9501325,9309252,1995-01-17,1993-09-09,3956,2400
9501314,9403256,1995-01-17,1994-03-09,3971,3282
9501322,9211266,1995-01-17,1992-11-17,3963,355
9501322,9210219,1995-01-17,1992-10-07,3963,1428
9501320,9307201,1995-01-17,1993-07-01,3961,639
9501318,9307262,1995-01-17,1993-07-13,3959,3172
9501320,9309294,1995-01-17,1993-09-20,3961,995
9501339,9301265,1995-01-18,1993-01-25,3972,629
9501339,9303226,1995-01-18,1993-03-05,3972,308
9501339,9402358,1995-01-18,1994-02-26,3972,1792
9501330,9305315,1995-01-18,1993-05-25,3979,518
9501334,9408406,1995-01-18,1994-08-31,3975,2977
9501336,9412372,1995-01-18,1994-12-26,3974,3813
9501333,9403223,1995-01-18,1994-03-03,3976,1817
9501339,9307269,1995-01-18,1993-07-14,3972,3447
9501328,9308348,1995-01-18,1993-08-26,3973,877
9501334,9306251,1995-01-18,1993-06-09,3975,2976
9501339,9303294,1995-01-18,1993-03-23,3972,1791
9501339,9206262,1995-01-18,1992-06-29,3972,241
9501328,9411357,1995-01-18,1994-11-22,3973,3558
9501328,9402229,1995-01-18,1994-02-04,3973,1670
9501339,9301225,1995-01-18,1993-01-10,3972,2099
9501333,9405273,1995-01-18,1994-05-12,3976,2196
9501328,9402333,1995-01-18,1994-02-21,3973,1761
9501333,9501251,1995-01-18,1995-01-10,3976,3903
9501337,9403248,1995-01-18,1994-03-08,3978,1843
9501336,9405428,1995-01-18,1994-05-31,3974,2362
9501328,9211310,1995-01-18,1992-11-25,3973,583
9501338,9310236,1995-01-18,1993-10-06,3977,2993
9501339,9306270,1995-01-18,1993-06-14,3972,581
9501339,9404343,1995-01-18,1994-04-26,3972,2108
9501339,9404330,1995-01-18,1994-04-24,3972,2101
9501336,9402291,1995-01-18,1994-02-15,3974,1714
9501339,9404280,1995-01-18,1994-04-18,3972,2046
9501336,9306242,1995-01-18,1993-06-07,3974,1709
9501328,9403350,1995-01-18,1994-03-22,3973,1919
9501341,9302206,1995-01-19,1993-02-03,3980,1142
9501340,9405239,1995-01-19,1994-05-05,3981,2153
9501344,9307266,1995-01-19,1993-07-13,3982,679
9501340,9211214,1995-01-19,1992-11-05,3981,1783
9501341,9211309,1995-01-19,1992-11-25,3980,1887
9501350,9307221,1995-01-20,1993-07-05,3990,1673
9501349,9304299,1995-01-20,1993-04-26,3986,425
9501350,9312320,1995-01-20,1993-12-21,3990,1463
9501354,9403256,1995-01-20,1994-03-09,3985,3282
9501352,9312320,1995-01-20,1993-12-21,3987,1463
9501352,9307285,1995-01-20,1993-07-16,3987,3160
9501352,9401277,1995-01-20,1994-01-18,3987,1570
9501347,9209291,1995-01-20,1992-09-29,3983,174
9501354,9303205,1995-01-20,1993-03-02,3985,284
9501348,9210245,1995-01-20,1992-10-19,3994,3643
9501352,9308313,1995-01-20,1993-08-20,3987,843
9501348,9412362,1995-01-20,1994-12-22,3994,3993
9501345,9302249,1995-01-20,1993-02-11,3988,3830
9501348,9401342,1995-01-20,1994-01-27,3994,3992
9501350,9403355,1995-01-20,1994-03-24,3990,3989
9501350,9403263,1995-01-20,1994-03-10,3990,1864
9501347,9301212,1995-01-20,1993-01-06,3983,175
9501352,9206236,1995-01-20,1992-06-19,3987,231
9501349,9406397,1995-01-20,1994-06-26,3986,2551
9501352,9405344,1995-01-20,1994-05-20,3987,2268
9501349,9501298,1995-01-20,1995-01-13,3986,3935
9501354,9409257,1995-01-20,1994-09-08,3985,3984
9501350,9402236,1995-01-20,1994-02-07,3990,1674
9501348,9305306,1995-01-20,1993-05-24,3994,511
9501349,9410326,1995-01-20,1994-10-19,3986,3336
9501349,9405399,1995-01-20,1994-05-27,3986,2333
9501349,9210235,1995-01-20,1992-10-14,3986,77
9501352,9401254,1995-01-20,1994-01-14,3987,1553
9501349,9310320,1995-01-20,1993-10-20,3986,1150
9501352,9205210,1995-01-20,1992-05-08,3987,67
9501350,9307274,1995-01-20,1993-07-14,3990,2873
9501349,9212278,1995-01-20,1992-12-17,3986,154
9501349,9210251,1995-01-20,1992-10-20,3986,684
9501352,9307274,1995-01-20,1993-07-14,3987,2873
9501354,9310233,1995-01-20,1993-10-06,3985,1068
9501349,9209250,1995-01-20,1992-09-17,3986,49
9501353,9209250,1995-01-20,1992-09-17,3991,49
9501353,9210260,1995-01-20,1992-10-23,3991,82
9501351,9209250,1995-01-20,1992-09-17,3995,49
9501353,9303202,1995-01-20,1993-03-01,3991,283
9501349,9303202,1995-01-20,1993-03-01,3986,283
9501349,9209215,1995-01-20,1992-09-04,3986,589
9501353,9405374,1995-01-20,1994-05-24,3991,2309
9501349,9406263,1995-01-20,1994-06-09,3986,2429
9501353,9406263,1995-01-20,1994-06-09,3991,2429
9501349,9405313,1995-01-20,1994-05-17,3986,2239
9501353,9405313,1995-01-20,1994-05-17,3991,2239
9501353,9309252,1995-01-20,1993-09-09,3991,2400
9501353,9405207,1995-01-20,1994-05-03,3991,2135
9501349,9309252,1995-01-20,1993-09-09,3986,2400
9501349,9308333,1995-01-20,1993-08-24,3986,866
9501353,9308333,1995-01-20,1993-08-24,3991,866
9501349,9405207,1995-01-20,1994-05-03,3986,2135
9501353,9207225,1995-01-20,1992-07-09,3991,601
9501354,9405407,1995-01-20,1994-05-28,3985,2342
9501353,9205240,1995-01-20,1992-05-27,3991,297
9501349,9207225,1995-01-20,1992-07-09,3986,601
9501349,9210238,1995-01-20,1992-10-15,3986,2491
9501353,9210238,1995-01-20,1992-10-15,3991,2491
9501354,9303255,1995-01-20,1993-03-14,3985,530
9501353,9210235,1995-01-20,1992-10-14,3991,77
9501349,9405374,1995-01-20,1994-05-24,3986,2309
9501349,9205240,1995-01-20,1992-05-27,3986,297
9501349,9306205,1995-01-20,1993-06-01,3986,537
9501349,9209232,1995-01-20,1992-09-14,3986,41
9501349,9204225,1995-01-20,1992-04-22,3986,296
9501353,9306205,1995-01-20,1993-06-01,3991,537
9501347,9303241,1995-01-20,1993-03-10,3983,322
9501349,9303320,1995-01-20,1993-03-31,3986,373
9501350,9403370,1995-01-20,1994-03-27,3990,1943
9501353,9207279,1995-01-20,1992-08-01,3991,856
