id1,id2,date,node_x,node_y
9506342,9307241,1995-06-16,3194,912
9506347,9204222,1995-06-16,3199,10067
9506342,9307242,1995-06-16,3194,913
9506340,9403295,1995-06-16,3192,11006
9506345,9203203,1995-06-16,3197,9855
9506340,9409443,1995-06-16,3192,4500
9506340,9411422,1995-06-16,3192,6236
9506353,9307320,1995-06-16,3205,990
9506353,9501325,1995-06-16,3205,10809
9506351,9305223,1995-06-16,3203,11133
9506353,9501401,1995-06-16,3205,10885
9506345,9212301,1995-06-16,3197,9008
9506353,9305254,1995-06-16,3205,11162
9506353,9502224,1995-06-16,3205,11325
9506353,9410311,1995-06-16,3205,5241
9506351,9405391,1995-06-16,3203,828
9506353,9503358,1995-06-16,3205,503
9506353,9303273,1995-06-16,3205,10298
9506348,9405388,1995-06-16,3200,825
9506340,9409408,1995-06-16,3192,4465
9506340,9205221,1995-06-16,3192,10356
9506350,9310256,1995-06-16,3202,3687
9506353,9410343,1995-06-16,3205,5273
9506342,9412373,1995-06-16,3194,7027
9506353,9306205,1995-06-16,3205,21
9506342,9307245,1995-06-16,3194,916
9506353,9409215,1995-06-16,3205,4283
9506351,9406315,1995-06-16,3203,1593
9506344,9308374,1995-06-16,3196,8918
9506340,9406262,1995-06-16,3192,1540
9506353,9501277,1995-06-16,3205,10761
9506344,9301229,1995-06-16,3196,10141
9506344,9504363,1995-06-16,3196,1411
9506350,9505301,1995-06-16,3202,2251
9506353,9501247,1995-06-16,3205,10731
9506342,9310379,1995-06-16,3194,3806
9506350,9505334,1995-06-16,3202,2284
9506353,9205237,1995-06-16,3205,10370
9506353,9408228,1995-06-16,3205,3359
9506353,9401291,1995-06-16,3205,10169
9506348,9501307,1995-06-16,3200,10791
9506355,9409393,1995-06-18,3207,4450
9506355,9405386,1995-06-18,3207,823
9506356,9208244,1995-06-18,3208,328
9506355,9302248,1995-06-18,3207,9973
9506355,9407372,1995-06-18,3207,2552
9506355,9401266,1995-06-18,3207,10144
9506355,9311290,1995-06-18,3207,4648
9506355,9407332,1995-06-18,3207,2512
9506355,9406255,1995-06-18,3207,1534
9506355,9212212,1995-06-18,3207,3943
9506355,9302280,1995-06-18,3207,9998
9506355,9304296,1995-06-18,3207,10610
9506364,9406288,1995-06-19,3215,1566
9506364,9207235,1995-06-19,3215,11267
9506364,9211311,1995-06-19,3215,8474
9506364,9209279,1995-06-19,3215,1246
9506362,9504307,1995-06-19,3213,1357
9506364,9406289,1995-06-19,3215,1567
9506364,9305274,1995-06-19,3215,11180
9506363,9502358,1995-06-19,3214,11446
9506364,9308272,1995-06-19,3215,1851
9506364,9410267,1995-06-19,3215,5198
9506364,9404281,1995-06-19,3215,11577
9506359,9411397,1995-06-19,3211,6211
9506357,9406385,1995-06-19,3209,1663
9506357,9310252,1995-06-19,3209,3690
9506362,9411272,1995-06-19,3213,6087
9506360,9502356,1995-06-19,3212,11444
9506357,9405388,1995-06-19,3209,825
9506360,9505310,1995-06-19,3212,2260
9506364,9404282,1995-06-19,3215,11578
9506364,9408307,1995-06-19,3215,9252
9506358,9410308,1995-06-19,3210,5238
9506358,9501344,1995-06-19,3210,10828
9506359,9505326,1995-06-19,3211,2276
9506359,9504427,1995-06-19,3211,1473
9506364,9209278,1995-06-19,3215,1245
9506359,9308309,1995-06-19,3211,1887
9506357,9311376,1995-06-19,3209,4734
9506358,9805232,1995-06-19,3210,6732
9506359,9307322,1995-06-19,3211,992
9506364,9411213,1995-06-19,3215,6040
9506358,9412236,1995-06-19,3210,6900
9506357,9310261,1995-06-19,3209,3692
9506359,9408217,1995-06-19,3211,3348
9506359,9307317,1995-06-19,3211,9271
9506364,9404283,1995-06-19,3215,11579
9506364,9308308,1995-06-19,3215,1886
9506362,9204213,1995-06-19,3213,10060
9506364,9410388,1995-06-19,3215,5318
9506359,9210242,1995-06-19,3211,2124
9506364,9308371,1995-06-19,3215,1949
9506359,9505241,1995-06-19,3211,2195
9506359,9406303,1995-06-19,3211,1581
9506362,9308325,1995-06-19,3213,8869
9506363,9308325,1995-06-19,3214,8869
9506358,9501240,1995-06-19,3210,10725
9506362,9308292,1995-06-19,3213,1870
9506359,9502206,1995-06-19,3211,11309
9506359,9302224,1995-06-19,3211,9949
9506359,9209292,1995-06-19,3211,1257
9506364,9212203,1995-06-19,3215,8957
9506364,9403384,1995-06-19,3215,11086
9506364,9408404,1995-06-19,3215,3532
9506358,9307266,1995-06-19,3210,937
9506363,9503292,1995-06-19,3214,927
9506357,9501307,1995-06-19,3209,10791
9506364,9408332,1995-06-19,3215,3460
9506359,9211249,1995-06-19,3211,3025
9506364,9401331,1995-06-19,3215,10207
9506364,9210235,1995-06-19,3215,2117
9506363,9308292,1995-06-19,3214,1870
9506357,9406315,1995-06-19,3209,1593
9506358,9412273,1995-06-19,3210,6933
9506364,9303284,1995-06-19,3215,10307
9506364,9209291,1995-06-19,3215,1256
9506359,9502417,1995-06-19,3211,11504
9506359,9407248,1995-06-19,3211,2432
9506359,9407382,1995-06-19,3211,2562
9506359,9505244,1995-06-19,3211,2198
9506359,9301240,1995-06-19,3211,9766
9506359,9302202,1995-06-19,3211,9927
9506364,9311345,1995-06-19,3215,4703
9506364,9308337,1995-06-19,3215,1915
9506359,9212305,1995-06-19,3211,4029
9506364,9309283,1995-06-19,3215,2761
9506363,9407247,1995-06-19,3214,2431
9506357,9405320,1995-06-19,3209,759
9506374,9207214,1995-06-20,3225,11249
9506377,9407339,1995-06-20,3228,2519
9506376,9205221,1995-06-20,3227,10356
9506374,9505397,1995-06-20,3225,2342
9506373,9405355,1995-06-20,3224,794
9506368,9408336,1995-06-20,3219,3464
9506378,9411365,1995-06-20,3229,6179
9506373,9402283,1995-06-20,3224,10458
9506378,9505329,1995-06-20,3229,2279
9506378,9407339,1995-06-20,3229,2519
9506374,9312311,1995-06-20,3225,5545
9506372,9406295,1995-06-20,3223,1573
9506378,9410237,1995-06-20,3229,5174
9506374,9307364,1995-06-20,3225,9308
9506368,9303306,1995-06-20,3219,10325
9506366,9312350,1995-06-20,3217,5584
9506365,9312350,1995-06-20,3216,5584
9506374,9411296,1995-06-20,3225,6110
9506374,9308288,1995-06-20,3225,1866
9506374,9406239,1995-06-20,3225,1518
9506374,9304257,1995-06-20,3225,10576
9506373,9501376,1995-06-20,3224,10860
9506373,9411368,1995-06-20,3224,6182
9506373,9501204,1995-06-20,3224,10689
9506372,9503471,1995-06-20,3223,615
9506377,9204229,1995-06-20,3228,10073
9506373,9503437,1995-06-20,3224,581
9506372,9212236,1995-06-20,3223,8984
9506378,9303205,1995-06-20,3229,10246
9506374,9311345,1995-06-20,3225,4703
9506372,9310247,1995-06-20,3223,3678
9506376,9406202,1995-06-20,3227,1483
9506373,9209205,1995-06-20,3224,11574
9506367,9406315,1995-06-20,3218,1593
9506373,9311237,1995-06-20,3224,4597
9506374,9304225,1995-06-20,3225,10552
9506378,9411303,1995-06-20,3229,6117
9506368,9301262,1995-06-20,3219,9779
9506377,9312205,1995-06-20,3228,9623
9506378,9403387,1995-06-20,3229,11089
9506367,9410375,1995-06-20,3218,10027
9506374,9405207,1995-06-20,3225,649
9506366,9502409,1995-06-20,3217,11496
9506368,9402321,1995-06-20,3219,10493
9506378,9409203,1995-06-20,3229,4273
9506375,9310227,1995-06-20,3226,3658
9506378,9408352,1995-06-20,3229,3480
9506377,9205228,1995-06-20,3228,10361
9506374,9401254,1995-06-20,3225,10132
9506380,9207218,1995-06-21,3231,11252
9506382,9801209,1995-06-21,3233,10084
9506380,9412322,1995-06-21,3231,6979
9506380,9401262,1995-06-21,3231,10140
9506380,9501365,1995-06-21,3231,10849
9506380,9409270,1995-06-21,3231,4332
9506380,9304218,1995-06-21,3231,10547
9506380,9212304,1995-06-21,3231,9009
9506380,9406390,1995-06-21,3231,1668
9506380,9303317,1995-06-21,3231,10334
9506383,9312237,1995-06-21,3234,5471
9506380,9207234,1995-06-21,3231,11266
9506382,9801208,1995-06-21,3233,10083
9506380,9307208,1995-06-21,3231,880
9506383,9306289,1995-06-21,3234,94
9506380,9406389,1995-06-21,3231,1667
9506383,9404270,1995-06-21,3234,11566
9506380,9404253,1995-06-21,3231,11551
9506380,9407351,1995-06-21,3231,2531
9506380,9306205,1995-06-21,3231,21
9506380,9303202,1995-06-21,3231,10243
9506380,9502399,1995-06-21,3231,11486
9506380,9408391,1995-06-21,3231,3519
9506380,9208251,1995-06-21,3231,335
9506380,9310374,1995-06-21,3231,3801
9506380,9208215,1995-06-21,3231,305
9506380,9307301,1995-06-21,3231,971
9506380,9302317,1995-06-21,3231,10035
9506380,9211256,1995-06-21,3231,3031
9506380,9306325,1995-06-21,3231,130
9506380,9203203,1995-06-21,3231,9855
9506380,9305208,1995-06-21,3231,11120
9506380,9404227,1995-06-21,3231,11530
9506380,9303270,1995-06-21,3231,10295
9506380,9408359,1995-06-21,3231,3487
9506380,9208255,1995-06-21,3231,342
9506381,9410404,1995-06-21,3232,5334
9506380,9211260,1995-06-21,3231,3035
9506380,9207279,1995-06-21,3231,11303
9506380,9209232,1995-06-21,3231,1204
9506380,9302318,1995-06-21,3231,10038
9506380,9408392,1995-06-21,3231,3520
9506380,9504322,1995-06-21,3231,1372
9506382,9508390,1995-06-21,3233,5115
9506380,9307317,1995-06-21,3231,9271
9506380,9209292,1995-06-21,3231,1257
9506380,9307249,1995-06-21,3231,920
9506380,9406346,1995-06-21,3231,1624
9506381,9403281,1995-06-21,3232,10993
9506380,9205229,1995-06-21,3231,10362
9506380,9409419,1995-06-21,3231,9551
9506380,9402215,1995-06-21,3231,10398
9506381,9401266,1995-06-21,3232,10144
9506380,9311225,1995-06-21,3231,4585
9506380,9205237,1995-06-21,3231,10370
9506380,9306290,1995-06-21,3231,95
9506380,9504205,1995-06-21,3231,9548
9506380,9502401,1995-06-21,3231,11488
9506380,9209215,1995-06-21,3231,11623
9506380,9504283,1995-06-21,3231,1334
9506381,9303237,1995-06-21,3232,10270
9506380,9408246,1995-06-21,3231,3377
9506383,9411267,1995-06-21,3234,6084
9506380,9210272,1995-06-21,3231,2146
9506380,9307347,1995-06-21,3231,1811
9506380,9309218,1995-06-21,3231,2701
9506387,9408266,1995-06-21,3238,3397
9506387,9307363,1995-06-21,3238,1033
9506380,9305254,1995-06-21,3231,11162
9506381,9311290,1995-06-21,3232,4648
9506380,9306248,1995-06-21,3231,57
9506380,9403239,1995-06-21,3231,10953
9506383,9310316,1995-06-21,3234,9099
9506386,9504418,1995-06-21,3237,1464
9506392,9305269,1995-06-22,3243,11175
9506388,9209232,1995-06-22,3239,1204
9506398,9409438,1995-06-22,3249,4495
9506393,9212285,1995-06-22,3244,4007
9506398,9305267,1995-06-22,3249,11174
9506398,9401288,1995-06-22,3249,10166
9506393,9505304,1995-06-22,3244,2254
9506388,9301268,1995-06-22,3239,9784
9506398,9311256,1995-06-22,3249,4616
9506394,9411286,1995-06-22,3245,6100
9506399,9307363,1995-06-22,3250,1033
9506398,9301278,1995-06-22,3249,9794
9506393,9210240,1995-06-22,3244,2122
9506390,9303237,1995-06-22,3241,10270
9506391,9405398,1995-06-22,3242,835
9506392,9406266,1995-06-22,3243,1544
9506398,9306320,1995-06-22,3249,125
9506393,9303202,1995-06-22,3244,10243
9506396,9402293,1995-06-22,3247,10468
9506399,9312245,1995-06-22,3250,5479
9506390,9403256,1995-06-22,3241,10972
9506393,9308365,1995-06-22,3244,1943
9506393,9210235,1995-06-22,3244,2117
9506398,9405209,1995-06-22,3249,651
9506399,9405371,1995-06-22,3250,810
9506398,9211248,1995-06-22,3249,3023
9506391,9411332,1995-06-22,3242,6146
9506393,9411233,1995-06-22,3244,6057
9506399,9408266,1995-06-22,3250,3397
9506391,9404313,1995-06-22,3242,11608
9506399,9403300,1995-06-22,3250,11011
9506399,9310222,1995-06-22,3250,3653
9506388,9210256,1995-06-22,3239,2135
9506397,9404270,1995-06-22,3248,11566
9506390,9408245,1995-06-22,3241,3382
9506393,9207279,1995-06-22,3244,11303
9506394,9304286,1995-06-22,3245,10602
9506398,9312262,1995-06-22,3249,5496
9506391,9402298,1995-06-22,3242,10473
9506396,9312218,1995-06-22,3247,5452
9506393,9501325,1995-06-22,3244,10809
9506393,9411255,1995-06-22,3244,6074
9506398,9401277,1995-06-22,3249,10155
9506399,9404325,1995-06-22,3250,11620
9506398,9504231,1995-06-22,3249,1284
9506397,9502348,1995-06-22,3248,11437
9506398,9505321,1995-06-22,3249,2271
9506393,9303274,1995-06-22,3244,10299
9506398,9502378,1995-06-22,3249,11466
9506389,9409323,1995-06-22,3240,4380
9506389,9410351,1995-06-22,3240,5281
9506397,9407287,1995-06-22,3248,2467
9506392,9411217,1995-06-22,3243,6044
9506392,9308269,1995-06-22,3243,1848
9506397,9410345,1995-06-22,3248,5275
9506395,9505340,1995-06-22,3246,2290
9506393,9308329,1995-06-22,3244,1907
9506393,9308271,1995-06-22,3244,1850
9506399,9307262,1995-06-22,3250,934
9506394,9309265,1995-06-22,3245,2747
9506396,9306206,1995-06-22,3247,22
9506396,9504254,1995-06-22,3247,1306
9506396,9312228,1995-06-22,3247,9629
9506396,9312274,1995-06-22,3247,9642
9506405,9407319,1995-06-23,3256,2499
9506407,9308276,1995-06-23,3258,1855
9506405,9405236,1995-06-23,3256,9562
9506405,9412378,1995-06-23,3256,7032
9506405,9407224,1995-06-23,3256,2409
9506406,9506237,1995-06-23,3257,3090
9506406,9503253,1995-06-23,3257,398
9506405,9502359,1995-06-23,3256,11447
9506409,9309215,1995-06-23,3260,8868
9506405,9505217,1995-06-23,3256,2171
9506403,9410404,1995-06-23,3254,5334
9506405,9503341,1995-06-23,3256,486
9506404,9410404,1995-06-23,3255,5334
9506407,9301281,1995-06-23,3258,9797
9506405,9505215,1995-06-23,3256,2169
9506406,9402318,1995-06-23,3257,10490
9506405,9503289,1995-06-23,3256,434
9506408,9406224,1995-06-23,3259,1504
9506405,9504276,1995-06-23,3256,1327
9506405,9503207,1995-06-23,3256,355
9506405,9501291,1995-06-23,3256,10775
9506406,9408346,1995-06-23,3257,3474
9506408,9503302,1995-06-23,3259,447
9506405,9408407,1995-06-23,3256,3535
9506405,9504319,1995-06-23,3256,1369
9506405,9310225,1995-06-23,3256,9086
9506405,9310247,1995-06-23,3256,3678
9506405,9504388,1995-06-23,3256,1436
9506405,9503471,1995-06-23,3256,615
9506405,9305315,1995-06-23,3256,11211
9506413,9405237,1995-06-23,3264,678
9506401,9410376,1995-06-23,3252,5306
9506405,9503286,1995-06-23,3256,431
9506405,9412242,1995-06-23,3256,6906
9506408,9203223,1995-06-23,3259,9875
9506407,9304240,1995-06-23,3258,10565
9506405,9411438,1995-06-23,3256,6252
9506406,9305329,1995-06-23,3257,11223
9506406,9206236,1995-06-23,3257,10659
9506405,9305206,1995-06-23,3256,11118
9506403,9310261,1995-06-23,3254,3692
9506405,9503206,1995-06-23,3256,354
9506405,9403208,1995-06-23,3256,10922
9506400,9305344,1995-06-23,3251,11233
9506405,9401348,1995-06-23,3256,10224
9506409,9304295,1995-06-23,3260,10609
9506406,9502243,1995-06-23,3257,11343
9506414,9305321,1995-06-23,3265,11217
9506406,9302203,1995-06-23,3257,9928
9506409,9403306,1995-06-23,3260,11017
9506406,9401206,1995-06-23,3257,10090
9506403,9403363,1995-06-23,3254,11068
9506405,9504302,1995-06-23,3256,1353
9506405,9212236,1995-06-23,3256,8984
9506405,9309303,1995-06-23,3256,8882
9506405,9405347,1995-06-23,3256,786
9506405,9503414,1995-06-23,3256,558
9506406,9408368,1995-06-23,3257,3496
9506413,9402360,1995-06-23,3264,10526
9506404,9406315,1995-06-23,3255,1593
9506414,9310242,1995-06-23,3265,3673
9506410,9302293,1995-06-23,3261,10011
9506405,9407309,1995-06-23,3256,2489
9506405,9503491,1995-06-23,3256,635
9506417,9305321,1995-06-24,3268,11217
9506416,9210235,1995-06-24,3267,2117
9506411,9305258,1995-06-24,3262,11166
9506416,9405245,1995-06-24,3267,686
9506416,9410283,1995-06-24,3267,5213
9506411,9302312,1995-06-24,3262,10030
9506411,9404209,1995-06-24,3262,11513
9506417,9503377,1995-06-24,3268,522
9506417,9406258,1995-06-24,3268,1537
9506411,9305232,1995-06-24,3262,11142
9506416,9504314,1995-06-24,3267,1364
9506416,9412208,1995-06-24,3267,6873
9506417,9312212,1995-06-24,3268,5446
9506411,9411280,1995-06-24,3262,6095
9506417,9412319,1995-06-24,3268,6976
9506415,9501396,1995-06-24,3266,10880
9506416,9403350,1995-06-24,3267,11055
9506411,9403318,1995-06-24,3262,11028
9506411,9204214,1995-06-24,3262,10061
9506411,9412206,1995-06-24,3262,6871
9506417,9310210,1995-06-24,3268,9082
9506416,9503227,1995-06-24,3267,373
9506411,9504332,1995-06-24,3262,1381
9506416,9503264,1995-06-24,3267,409
9506416,9209251,1995-06-24,3267,1220
9506416,9506318,1995-06-24,3267,3170
9506417,9504351,1995-06-24,3268,1399
9506416,9209232,1995-06-24,3267,1204
9506411,9403343,1995-06-24,3262,11049
9506417,9403378,1995-06-24,3268,11081
9506418,9212248,1995-06-25,3269,3979
9506418,9305345,1995-06-25,3269,11234
9506418,9411252,1995-06-25,3269,6072
9506418,9408276,1995-06-25,3269,3407
9506418,9208231,1995-06-25,3269,317
9506418,9311346,1995-06-25,3269,4704
9506418,9203203,1995-06-25,3269,9855
9506402,9409446,1995-06-25,3253,4503
9506402,9311294,1995-06-25,3253,4652
9506418,9212235,1995-06-25,3269,3966
9506402,9501254,1995-06-25,3253,10738
9506402,9505254,1995-06-25,3253,2208
9506418,9403219,1995-06-25,3269,10933
9506402,9505396,1995-06-25,3253,2341
9506402,9411345,1995-06-25,3253,6159
9506418,9204228,1995-06-25,3269,10072
9506402,9311201,1995-06-25,3253,4561
9506402,9411211,1995-06-25,3253,6038
9506418,9204216,1995-06-25,3269,10063
9506402,9407394,1995-06-25,3253,2574
9506418,9403388,1995-06-25,3269,11090
9506418,9305201,1995-06-25,3269,11113
9506418,9303251,1995-06-25,3269,10282
9506402,9402360,1995-06-25,3253,10526
9506418,9212288,1995-06-25,3269,4010
9506418,9302210,1995-06-25,3269,9935
9506402,9310313,1995-06-25,3253,3740
9506402,9310298,1995-06-25,3253,3725
9506418,9404201,1995-06-25,3269,11508
9506402,9410250,1995-06-25,3253,5185
9506418,9307268,1995-06-25,3269,939
9506418,9403391,1995-06-25,3269,11093
9506418,9305222,1995-06-25,3269,11132
9506402,9406392,1995-06-25,3253,1670
9506402,9310279,1995-06-25,3253,3709
9506418,9304254,1995-06-25,3269,10573
9506402,9504219,1995-06-25,3253,1272
9506402,9403256,1995-06-25,3253,10972
9506418,9312355,1995-06-25,3269,5589
9506418,9406268,1995-06-25,3269,1546
9506402,9501232,1995-06-25,3253,10717
9506418,9312221,1995-06-25,3269,5455
9506427,9305258,1995-06-26,3278,11166
9506420,9303255,1995-06-26,3271,10284
9506426,9411203,1995-06-26,3277,6030
9506419,9505341,1995-06-26,3270,2291
9506420,9403236,1995-06-26,3271,10950
9506419,9311278,1995-06-26,3270,4636
9506427,9312291,1995-06-26,3278,5525
9506423,9406315,1995-06-26,3274,1593
9506428,9407244,1995-06-26,3279,2429
9506420,9406315,1995-06-26,3271,1593
9506425,9402360,1995-06-26,3276,10526
9506419,9307210,1995-06-26,3270,882
9506426,9307201,1995-06-26,3277,875
9506423,9410404,1995-06-26,3274,5334
9506422,9506344,1995-06-26,3273,3196
9506427,9505327,1995-06-26,3278,2277
9506420,9308229,1995-06-26,3271,1810
9506421,9504219,1995-06-26,3272,1272
9506419,9211219,1995-06-26,3270,2994
9506428,9501277,1995-06-26,3279,10761
9506420,9312319,1995-06-26,3271,5553
9506428,9502273,1995-06-26,3279,11369
9506428,9411388,1995-06-26,3279,9028
9506425,9207228,1995-06-26,3276,11261
9506427,9412309,1995-06-26,3278,6966
9506427,9410233,1995-06-26,3278,5170
9506427,9409211,1995-06-26,3278,4279
9506427,9411426,1995-06-26,3278,6240
9506423,9409410,1995-06-26,3274,4467
9506420,9505343,1995-06-26,3271,2293
9506426,9406249,1995-06-26,3277,1528
9506419,9405234,1995-06-26,3270,675
9506419,9307253,1995-06-26,3270,924
9506427,9411203,1995-06-26,3278,6030
9506419,9208231,1995-06-26,3270,317
9506421,9504248,1995-06-26,3272,1300
9506427,9408310,1995-06-26,3278,3438
9506421,9208249,1995-06-26,3272,333
9506427,9404209,1995-06-26,3278,11513
9506428,9502224,1995-06-26,3279,11325
9506421,9412294,1995-06-26,3272,6954
9506421,9410414,1995-06-26,3272,10048
9506419,9403219,1995-06-26,3270,10933
9506419,9304272,1995-06-26,3270,10590
9506419,9209258,1995-06-26,3270,1226
9506423,9302225,1995-06-26,3274,9953
9506421,9305266,1995-06-26,3272,11173
9506427,9411353,1995-06-26,3278,896
9506421,9505282,1995-06-26,3272,2236
9506427,9503203,1995-06-26,3278,351
9506427,9502298,1995-06-26,3278,11393
9506421,9506317,1995-06-26,3272,3169
9506427,9407311,1995-06-26,3278,2491
9506427,9411377,1995-06-26,3278,8999
9506421,9505391,1995-06-26,3272,2336
9506419,9302210,1995-06-26,3270,9935
9506425,9306201,1995-06-26,3276,17
9506427,9408328,1995-06-26,3278,3456
9506419,9503360,1995-06-26,3270,505
9506425,9405243,1995-06-26,3276,684
9506428,9407311,1995-06-26,3279,2491
9506428,9505339,1995-06-26,3279,2289
9506421,9411211,1995-06-26,3272,6038
9506426,9402253,1995-06-26,3277,10433
9506425,9402364,1995-06-26,3276,10530
9506426,9311222,1995-06-26,3277,4582
9506419,9203203,1995-06-26,3270,9855
9506443,9309316,1995-06-27,3294,2794
9506438,9405240,1995-06-27,3289,681
9506437,9410404,1995-06-27,3288,5334
9506443,9407395,1995-06-27,3294,2575
9506437,9502280,1995-06-27,3288,11376
9506444,9411353,1995-06-27,3295,896
9506442,9410404,1995-06-27,3293,5334
9506438,9408273,1995-06-27,3289,3404
9506433,9206232,1995-06-27,3284,10657
9506444,9502273,1995-06-27,3295,11369
9506430,9404280,1995-06-27,3281,11576
9506436,9407380,1995-06-27,3287,8946
9506438,9206239,1995-06-27,3289,10661
9506442,9309204,1995-06-27,3293,721
9506440,9308284,1995-06-27,3291,1863
9506437,9409356,1995-06-27,3288,4413
9506438,9408262,1995-06-27,3289,3393
9506438,9410218,1995-06-27,3289,5155
9506444,9411377,1995-06-27,3295,8999
9506443,9302292,1995-06-27,3294,10010
9506439,9504312,1995-06-27,3290,1362
9506437,9407347,1995-06-27,3288,2527
